"","survey.Ticket.SESA.ID","survey.Ticket.Country","survey.Product.Name","survey.Category.Tier1","survey.Category.Tier3","survey.Satisfaction.Rating"
"414","SESA64304","India","Symphony","Troubleshoot","Document Management","DISSATISFIED"
"415","SESA39109","France","Tempo","Request","Group Creation","SATISFIED"
"416","SESA82386","Korea, Republic Of","Autocad - 2016","Request","Activate","SATISFIED"
"417","SESA37112","Germany","Symphony","Troubleshoot","Other","SATISFIED"
"418","SESA360323","Sweden","TeamForge Contributor","Request","License","SATISFIED"
"419","SESA367557","France","Symphony","Troubleshoot","Document Management","SATISFIED"
"420","SESA49171","Japan","Symphony","Troubleshoot","Document Management","SATISFIED"
"421","SESA23659","France","Symphony","Troubleshoot","Other","SATISFIED"
"422","SESA497614","United States","Microsoft Visual Studio Professional","Request","License","SATISFIED"
"423","SESA69997","Mexico","Symphony","Request","Role Management","SATISFIED"
"424","SESA23989","France","Cadence","Troubleshoot","Login","SATISFIED"
"425","SESA221457","France","DocEmedia","Request","License","SATISFIED"
"426","SESA480005","India","PDM","Troubleshoot","Issue","SATISFIED"
"427","SESA56854","Taiwan, Province Of China","Autocad - 2016","Request","Activate","SATISFIED"
"428","SESA53502","France","Symphony","Troubleshoot","Editing","SATISFIED"
"429","SESA28144","France","Coda","Troubleshoot","Other","SATISFIED"
"430","SESA161569","France","Symphony","Request","License","SATISFIED"
"431","SESA4800","France","Symphony","Troubleshoot","Other","SATISFIED"
"432","SESA108490","Austria","ProEngineer","Troubleshoot","3D Modeling and Assembly","SATISFIED"
"433","SESA74582","Spain","Symphony","Request","Role Management","SATISFIED"
"434","SESA24003","United States","Geomagic","Troubleshoot","Issue","DISSATISFIED"
"435","SESA14465","France","ProEngineer","Troubleshoot","Other","SATISFIED"
"436","SESA484161","France","Coda","Request","License","SATISFIED"
"437","SESA470653","China","PDM","Request","Activate","SATISFIED"
"438","SESA465110","Czech Republic","Symphony","Troubleshoot","Other","SATISFIED"
"439","SESA144242","Spain","Symphony","Request","Role Management","SATISFIED"
"440","SESA161792","France","Phenix","Request","License","SATISFIED"
"441","SESA144242","Spain","Symphony","Request","Role Management","SATISFIED"
"442","SESA79363","Germany","Squoring","Request","License","SATISFIED"
"443","SESA11608","France","PDM","Troubleshoot","Issue","SATISFIED"
"444","SESA497011","China","Tango","Request","License","SATISFIED"
"445","SESA108490","Austria","Genesis","Troubleshoot","Other","SATISFIED"
"446","SESA287032","Turkey","Autocad","Troubleshoot","Issue","SATISFIED"
"447","SESA497011","China","TeamForge Full","Request","License","SATISFIED"
"448","SESA45606","Germany","Symphony","Request","Project","SATISFIED"
"449","SESA115969","United States","Windchill","Troubleshoot","Issue","DISSATISFIED"
"450","SESA161792","France","Other","Troubleshoot","Issue","SATISFIED"
"451","SESA243367","Indonesia","Symphony","Troubleshoot","Document Management","SATISFIED"
"452","SESA3115","France","ProEngineer","Troubleshoot","Other","SATISFIED"
"453","SESA219913","Spain","TeamForge Full","Request","License","SATISFIED"
"454","SESA180479","India","Symphony","Request","Role Management","SATISFIED"
"455","SESA465110","Czech Republic","Symphony","Troubleshoot","Other","SATISFIED"
"456","SESA81159","Czech Republic","PTC Creo Parametric","Request","Installation","SATISFIED"
"457","SESA301403","Russian Federation","Symphony","Request","License","SATISFIED"
"458","SESA340094","Russian Federation","Symphony","Request","License","SATISFIED"
"459","SESA107553","Singapore","ProEngineer","Troubleshoot","ProE Crash/Trial Files/Fatal Errors","DISSATISFIED"
"460","SESA55125","Czech Republic","PTC Creo Parametric","Request","Installation","SATISFIED"
"461","SESA243701","Mexico","ETO","Troubleshoot","OE Tools","SATISFIED"
"462","SESA70781","Hungary","On/Offboarding","Request","Account","SATISFIED"
"463","SESA45606","Germany","Symphony","Request","Role Management","SATISFIED"
"464","SESA45606","Germany","Symphony","Request","Role Management","SATISFIED"
"465","SESA45606","Germany","Symphony","Request","Role Management","SATISFIED"
"466","SESA53064","France","Cadence","Troubleshoot","Login","SATISFIED"
"467","SESA19519","France","PDM","Troubleshoot","Issue","SATISFIED"
"468","SESA243701","Mexico","Opus","Troubleshoot","OE Tools","SATISFIED"
"469","SESA157175","India","Symphony","Request","Project","SATISFIED"
"470","SESA367341","United States","MOTIF-Arbortext","Troubleshoot","Other","SATISFIED"
"471","SESA185980","Australia","On/Offboarding","Request","Account","SATISFIED"
"472","SESA53064","France","Cadence","Troubleshoot","Login","SATISFIED"
"473","SESA73990","Denmark","ProEngineer","Troubleshoot","3D Modeling and Assembly","DISSATISFIED"
"474","SESA373375","France","Symphony","Request","License","SATISFIED"
"475","SESA254206","Indonesia","PTC Creo Parametric","Request","Installation","SATISFIED"
"476","SESA101412","Indonesia","PTC Creo Parametric","Request","Installation","SATISFIED"
"477","SESA384729","India","PDM","Troubleshoot","Issue","SATISFIED"
"478","SESA71803","France","Tango","Request","License","SATISFIED"
"479","SESA334019","Germany","Cadence","Troubleshoot","Application Functionality","SATISFIED"
"480","SESA496724","Slovakia","Autocad - Mechanical","Request","Activate","SATISFIED"
"481","SESA494693","Slovakia","Autocad - 2016","Request","Activate","SATISFIED"
"482","SESA46775","France","ProEngineer","Troubleshoot","Other","SATISFIED"
"483","SESA498976","India","Autocad - Electrical","Request","Activate","DISSATISFIED"
"484","SESA34232","France","ProEngineer","Troubleshoot","PIM Launcher","DISSATISFIED"
"485","SESA184619","India","Symphony","Request","License","SATISFIED"
"486","SESA486329","India","Symphony","Troubleshoot","Other","SATISFIED"
"487","SESA106846","Spain","Autocad","Troubleshoot","Installation","SATISFIED"
"488","SESA490259","Italy","PDM","Request","Activate","DISSATISFIED"
"489","SESA53729","United States","Symphony","Request","License","SATISFIED"
"490","SESA146999","India","Tempo","Request","License","SATISFIED"
"491","SESA496371","Serbia","Outlook","Troubleshoot","Issue","SATISFIED"
"492","SESA139919","India","PDM","Troubleshoot","Issue","SATISFIED"
"493","SESA466766","China","Symphony","Request","Role Management","SATISFIED"
"494","SESA23728","Belgium","Phenix","Troubleshoot","Other","SATISFIED"
"495","SESA500226","Italy","Autocad - 2016","Request","Activate","SATISFIED"
"496","SESA382230","India","Symphony","Request","Role Management","SATISFIED"
"497","SESA56594","Australia","Symphony","Troubleshoot","Other","SATISFIED"
"498","SESA346211","India","Symphony","Troubleshoot","Viewing and Printing","SATISFIED"
"499","SESA93354","Poland","PTC CreoView","Request","License","SATISFIED"
"500","SESA14319","Poland","PTC CreoView","Request","License","SATISFIED"
"501","SESA54915","France","Cadence","Troubleshoot","Login","SATISFIED"
"502","SESA501171","Spain","Microsoft Visual Studio Professional","Request","License","SATISFIED"
"503","SESA498394","France","TeamForge","Troubleshoot","Issue","SATISFIED"
"504","SESA278904","Russian Federation","Autocad - 2016","Request","Activate","SATISFIED"
"505","SESA90769","France","Tempo","Request","License","SATISFIED"
"506","SESA52569","France","Cadence","Troubleshoot","Login","SATISFIED"
"507","SESA465110","Czech Republic","Symphony","Troubleshoot","Other","SATISFIED"
"508","SESA27636","France","Symphony","Request","License","SATISFIED"
"509","SESA159266","China","Symphony","Request","License","SATISFIED"
"510","SESA367557","France","ProEngineer","Troubleshoot","Other","SATISFIED"
"511","SESA79900","France","ANSYS","Request","License","SATISFIED"
"512","SESA211684","France","Other","Troubleshoot","Issue","SATISFIED"
"513","SESA436630","India","PDM","Troubleshoot","Issue","SATISFIED"
"514","SESA117720","China","Coda","Request","License","SATISFIED"
"515","SESA52722","France","Other","Troubleshoot","Issue","SATISFIED"
"516","SESA66525","France","Symphony","Request","Role Management","SATISFIED"
"517","SESA26057","France","Symphony","Troubleshoot","Other","SATISFIED"
"518","SESA431430","India","ProEngineer","Troubleshoot","PIM Launcher","SATISFIED"
"519","SESA196197","Latvia","Symphony","Request","License","SATISFIED"
"520","SESA283429","France","Symphony","Troubleshoot","Application Functionality","SATISFIED"
"521","SESA73396","Colombia","Autocad","Troubleshoot","Issue","SATISFIED"
"522","SESA367557","France","Symphony","Troubleshoot","Application Functionality","SATISFIED"
"523","SESA159327","China","Tempo","Request","License","SATISFIED"
"524","SESA367557","France","Symphony","Troubleshoot","Application Functionality","SATISFIED"
"525","SESA436272","India","Symphony","Troubleshoot","Document Management","SATISFIED"
"526","SESA114524","Oman","On/Offboarding","Request","Account","DISSATISFIED"
"527","SESA373093","France","Symphony","Troubleshoot","Other","SATISFIED"
"528","SESA126084","Saudi Arabia","Autocad","Troubleshoot","Dwg True View","SATISFIED"
"529","SESA364058","Denmark","Symphony","Request","License","SATISFIED"
"530","SESA469234","India","PDM","Troubleshoot","Issue","SATISFIED"
"531","SESA15763","France","Symphony","Reset","Password","SATISFIED"
"532","SESA393819","France","Tempo","Troubleshoot","Other","SATISFIED"
"533","SESA367557","France","PDM","Troubleshoot","Issue","SATISFIED"
"534","SESA478118","India","PDM","Troubleshoot","Issue","SATISFIED"
"535","SESA70469","India","Genesis","Reset","Password","SATISFIED"
"536","SESA76697","France","Coda","Troubleshoot","Other","SATISFIED"
"537","SESA76697","France","Symphony","Troubleshoot","Other","SATISFIED"
"538","SESA76697","France","Symphony","Request","License","SATISFIED"
"539","SESA76697","France","Coda","Request","License","SATISFIED"
"540","SESA297177","United Kingdom","Symphony","Request","Role Management","SATISFIED"
"541","SESA73396","Colombia","Autocad - Mechanical","Request","Activate","SATISFIED"
"542","SESA430360","India","PDM","Troubleshoot","Issue","SATISFIED"
"543","SESA384729","India","PDM","Troubleshoot","Issue","SATISFIED"
"544","SESA45606","France","Symphony","Request","Role Management","SATISFIED"
"545","SESA45606","France","Symphony","Request","Role Management","SATISFIED"
"546","SESA232811","India","Symphony","Request","Role Management","SATISFIED"
"547","SESA232811","India","Symphony","Request","Role Management","SATISFIED"
"548","SESA43553","Mexico","eFile","Request","Account","SATISFIED"
"549","SESA462471","India","PDM","Troubleshoot","Issue","SATISFIED"
"550","SESA161420","France","Symphony","Request","Role Management","SATISFIED"
"551","SESA195684","China","Symphony","Request","License","SATISFIED"
"552","SESA56261","United Kingdom","SEE Electrical XP","Request","License","DISSATISFIED"
"553","SESA3345","Switzerland","PTC Creo Parametric","Request","License","SATISFIED"
"554","SESA161837","France","Symphony","Request","License","SATISFIED"
"555","SESA23760","India","Tango","Troubleshoot","Issue","SATISFIED"
"556","SESA39892","France","Tango","Request","License","SATISFIED"
"557","SESA85929","Philippines","Genesis","Request","License","SATISFIED"
"558","SESA188338","United Kingdom","Symphony","Request","License","SATISFIED"
"559","SESA9274","Germany","Microsoft Visual Studio Enterprise","Request","License","DISSATISFIED"
"560","SESA382230","India","PDM","Troubleshoot","Issue","SATISFIED"
"561","SESA56231","China","Symphony","Request","License","SATISFIED"
"562","SESA33083","France","Symphony","Request","Role Management","SATISFIED"
"563","SESA3705","France","Autocad","Troubleshoot","Issue","SATISFIED"
"564","SESA503155","China","Symphony","Request","License","SATISFIED"
"565","SESA269244","China","Coda","Request","License","SATISFIED"
"566","SESA25047","Singapore","Symphony","Request","Project","SATISFIED"
"567","SESA379765","Poland","Autocad","Troubleshoot","Issue","SATISFIED"
"569","SESA501153","New Zealand","Autocad - 2016","Request","Activate","SATISFIED"
"570","SESA98009","China","Symphony","Request","License","SATISFIED"
"571","SESA326828","China","Coda","Request","License","SATISFIED"
"572","SESA260959","China","Coda","Request","License","SATISFIED"
"573","SESA337575","Singapore","Autocad","Troubleshoot","Issue","SATISFIED"
"574","SESA347048","India","PTC Creo Parametric","Request","Installation","SATISFIED"
"575","SESA31339","France","Symphony","Request","Role Management","SATISFIED"
"576","SESA232811","India","PDM","Troubleshoot","Issue","SATISFIED"
"577","SESA45606","France","Symphony","Request","Role Management","SATISFIED"
"578","SESA45606","France","Symphony","Request","Role Management","SATISFIED"
"579","SESA45606","France","Symphony","Request","Role Management","SATISFIED"
"580","SESA45606","France","Symphony","Request","Role Management","SATISFIED"
"581","SESA45606","France","Symphony","Request","Role Management","SATISFIED"
"582","SESA45606","France","Symphony","Request","Role Management","SATISFIED"
"583","SESA496960","Canada","Autocad","Troubleshoot","Paws","SATISFIED"
"584","SESA500078","Thailand","Autocad","Troubleshoot","Issue","SATISFIED"
"585","SESA215380","Malaysia","Inventor","Troubleshoot","Other","SATISFIED"
"586","SESA29711","France","PTC Creo Parametric","Request","Installation","SATISFIED"
"587","SESA34432","France","ProEngineer","Troubleshoot","Other","SATISFIED"
"588","SESA500405","China","Symphony","Request","License","SATISFIED"
"589","SESA216598","Hungary","Symphony","Request","Role Management","SATISFIED"
"590","SESA367557","France","ProEngineer","Troubleshoot","Other","SATISFIED"
"591","SESA344813","Italy","Autocad - Mechanical","Request","Activate","SATISFIED"
"592","SESA43512","Japan","Cadence","Troubleshoot","Login","SATISFIED"
"593","SESA465110","France","Symphony","Request","Role Management","SATISFIED"
"594","SESA465110","Czech Republic","Symphony","Request","Role Management","SATISFIED"
"595","SESA55349","Mexico","Symphony","Troubleshoot","Other","SATISFIED"
"596","SESA88528","Australia","Autocad","Troubleshoot","Issue","SATISFIED"
"597","SESA483234","United States","eFile","Request","License","SATISFIED"
"598","SESA21615","Romania","Autocad","Troubleshoot","Other","SATISFIED"
"599","SESA36487","United States","Moldflow Advisor","Request","License","DISSATISFIED"
"600","SESA147603","China","Autocad - 2016","Request","Activate","SATISFIED"
"601","SESA60108","Australia","Autocad - Electrical","Request","Activate","SATISFIED"
"602","SESA25349","Spain","Symphony","Request","License","SATISFIED"
"603","SESA139951","Australia","Symphony","Troubleshoot","Administration","SATISFIED"
"604","SESA110833","India","PDM","Troubleshoot","Issue","SATISFIED"
"605","SESA501925","India","Symphony","Request","License","SATISFIED"
"607","SESA7729","Japan","Phenix","Request","License","SATISFIED"
"608","SESA211668","India","ProEngineer","Troubleshoot","Other","SATISFIED"
"609","SESA66354","France","PTC Creo Parametric","Request","Installation","SATISFIED"
"610","SESA441416","Italy","Autocad","Troubleshoot","Issue","SATISFIED"
"611","SESA31682","Russian Federation","Symphony","Request","License","SATISFIED"
"612","SESA66933","France","Coda","Request","License","SATISFIED"
"613","SESA474603","Mexico","Autocad","Troubleshoot","ODM Product Access","SATISFIED"
"614","SESA145912","Malaysia","Other","Troubleshoot","n/a","SATISFIED"
"615","SESA212232","France","Symphony","Reset","Password","SATISFIED"
"616","SESA436630","India","PDM","Troubleshoot","Issue","SATISFIED"
"617","SESA32130","France","ProEngineer","Troubleshoot","ProE Crash/Trial Files/Fatal Errors","SATISFIED"
"618","SESA160399","France","Symphony","Troubleshoot","Application Functionality","SATISFIED"
"619","SESA317522","United Kingdom","Squoring","Request","License","SATISFIED"
"620","SESA17744","United States","Symphony","Request","Role Management","SATISFIED"
"621","SESA17744","United States","Symphony","Request","Role Management","SATISFIED"
"622","SESA68773","France","Phenix","Troubleshoot","Other","SATISFIED"
"623","SESA16017","Russian Federation","Symphony","Request","License","SATISFIED"
"624","SESA130512","France","Other","Troubleshoot","Issue","SATISFIED"
"625","SESA201777","India","PDM","Troubleshoot","Issue","SATISFIED"
"626","SESA163998","Indonesia","Autocad","Troubleshoot","Issue","SATISFIED"
"627","SESA171405","India","Symphony","Request","Role Management","SATISFIED"
"628","SESA108795","Russian Federation","Autodesk - Inventor","Request","Activate","DISSATISFIED"
"629","SESA3705","France","Autocad","Troubleshoot","Dwg True View","SATISFIED"
"630","SESA425783","India","TeamForge Editor","Request","License","SATISFIED"
"631","SESA27453","France","Phenix","Troubleshoot","Other","SATISFIED"
"632","SESA10177","United States","Symphony","Request","License","SATISFIED"
"633","SESA505454","India","MOTIF-Arbortext","Request","License","SATISFIED"
"634","SESA74582","Spain","Symphony","Request","Role Management","SATISFIED"
"635","SESA384729","India","PDM","Troubleshoot","Issue","SATISFIED"
"636","SESA367557","France","Symphony","Troubleshoot","Editing","SATISFIED"
"637","SESA94689","France","See Electrical","Troubleshoot","Issue","SATISFIED"
"638","SESA123337","France","Autocad - 2016","Request","Activate","SATISFIED"
"639","SESA453577","Germany","Tempo","Reset","Password","SATISFIED"
"640","SESA386233","India","PDM","Troubleshoot","Issue","SATISFIED"
"641","SESA28962","France","PTC Creo Parametric","Request","Installation","SATISFIED"
"642","SESA47901","France","Symphony","Request","License","SATISFIED"
"643","SESA502687","France","Symphony","Request","License","SATISFIED"
"644","SESA16552","France","Tango","Request","License","SATISFIED"
"645","SESA386233","India","PDM","Troubleshoot","Issue","SATISFIED"
"646","SESA56594","Australia","Symphony","Troubleshoot","Editing","SATISFIED"
"647","SESA501725","Spain","Autocad - Electrical","Request","Activate","SATISFIED"
"648","SESA384729","India","PDM","Troubleshoot","Issue","SATISFIED"
"649","SESA163154","Germany","ProEngineer","Troubleshoot","Other","SATISFIED"
"650","SESA56594","Australia","Symphony","Request","License","SATISFIED"
"651","SESA269573","Spain","Autocad - 2016","Request","Activate","SATISFIED"
"652","SESA15763","France","Symphony","Troubleshoot","Other","SATISFIED"
"653","SESA15763","France","ProEngineer","Troubleshoot","PIM Launcher","SATISFIED"
"654","SESA14081","France","TeamForge Editor","Request","License","SATISFIED"
"655","SESA384729","India","PDM","Troubleshoot","Issue","SATISFIED"
"656","SESA56594","Australia","Symphony","Request","Role Management","DISSATISFIED"
"657","SESA164270","Italy","Symphony","Request","Role Management","SATISFIED"
"658","SESA164270","Italy","Symphony","Request","Role Management","SATISFIED"
"659","SESA164270","Italy","Symphony","Request","Role Management","SATISFIED"
"660","SESA67106","France","Coda","Request","License","SATISFIED"
"661","SESA23659","France","Symphony","Request","Project","SATISFIED"
"662","SESA38027","Italy","ProEngineer","Troubleshoot","Issue","SATISFIED"
"663","SESA154528","United States","Symphony","Request","Role Management","SATISFIED"
"664","SESA161544","France","Symphony","Troubleshoot","Document Management","SATISFIED"
"665","SESA161544","France","Symphony","Request","Role Management","SATISFIED"
"666","SESA34004","United States","Windchill","Reset","Password","SATISFIED"
"667","SESA56594","Australia","Symphony","Request","Role Management","DISSATISFIED"
"668","SESA116193","United States","eFile","Request","Account","SATISFIED"
"669","SESA91998","United States","eFile","Request","Account","DISSATISFIED"
"670","SESA82141","United States","eFile","Request","Account","SATISFIED"
"672","SESA10100","Canada","eFile","Request","Account","SATISFIED"
"673","SESA290333","France","ProEngineer","Troubleshoot","Installation","SATISFIED"
"674","SESA108470","Austria","Symphony","Troubleshoot","Workflow","SATISFIED"
"675","SESA8428","United States","ProEngineer","Troubleshoot","PIM Launcher","SATISFIED"
"676","SESA45606","Germany","Symphony","Troubleshoot","Loading Data","SATISFIED"
"677","SESA45606","Germany","Symphony","Troubleshoot","Exports","SATISFIED"
"678","SESA40163","Canada","Spot","Troubleshoot","Spot","DISSATISFIED"
"679","SESA480033","Slovakia","DocEmedia","Request","License","SATISFIED"
"681","SESA375341","Philippines","Autocad - Raster","Request","Activate","SATISFIED"
"682","SESA48684","Viet Nam","Autocad - Electrical","Request","Activate","DISSATISFIED"
"684","SESA8616","Spain","Coda","Request","License","DISSATISFIED"
"686","SESA110704","Germany","ProEngineer","Troubleshoot","Other","SATISFIED"
"687","SESA10079","Poland","Autocad - 2016","Request","Activate","SATISFIED"
"688","SESA104156","Germany","PTC Creo Parametric","Request","License","SATISFIED"
"689","SESA52809","France","Symphony","Request","License","SATISFIED"
"690","SESA161792","France","Symphony","Troubleshoot","Application Functionality","SATISFIED"
"691","SESA465110","Czech Republic","Symphony","Troubleshoot","Workflow","SATISFIED"
"692","SESA161544","France","Symphony","Request","Role Management","SATISFIED"
"693","SESA161544","France","Symphony","Request","Role Management","SATISFIED"
"694","SESA161544","France","Symphony","Request","Role Management","SATISFIED"
"695","SESA161544","France","Symphony","Request","Role Management","SATISFIED"
"696","SESA161544","France","Symphony","Request","Role Management","SATISFIED"
"697","SESA161544","France","Symphony","Request","Role Management","SATISFIED"
"698","SESA31828","United States","Autocad","Troubleshoot","ODM Plus","DISSATISFIED"
"699","SESA458551","France","PTC CreoView","Request","License","SATISFIED"
"701","SESA66728","France","PTC CreoView","Request","License","DISSATISFIED"
"702","SESA504928","Spain","Autocad","Troubleshoot","Installation","SATISFIED"
"703","SESA21953","France","PTC CreoView","Request","License","SATISFIED"
"704","SESA235759","Philippines","Phenix","Request","License","SATISFIED"
"705","SESA504050","China","Autocad - Mechanical","Request","Activate","SATISFIED"
"706","SESA104156","Germany","PTC CreoView","Request","License","SATISFIED"
"707","SESA424351","France","Symphony","Troubleshoot","Change","SATISFIED"
"708","SESA104306","Germany","PTC CreoView","Request","License","SATISFIED"
"709","SESA20882","Spain","Symphony","Request","Role Management","SATISFIED"
"710","SESA20882","Spain","Symphony","Request","Role Management","SATISFIED"
"711","SESA20882","Spain","Symphony","Request","Role Management","SATISFIED"
"712","SESA20882","Spain","Symphony","Request","Role Management","SATISFIED"
"714","SESA87637","India","Other","Troubleshoot","Issue","SATISFIED"
"715","SESA255249","Germany","ProEngineer","Troubleshoot","Other","SATISFIED"
"716","SESA161117","France","Symphony","Request","License","SATISFIED"
"717","SESA275069","France","Crescendo","Troubleshoot","Crescendo","SATISFIED"
"718","SESA281291","Russian Federation","Tempo","Request","License","SATISFIED"
"719","SESA160170","France","Symphony","Request","License","SATISFIED"
"720","SESA160903","France","Symphony","Request","License","SATISFIED"
"721","SESA28173","France","PTC Creo Parametric","Request","License","SATISFIED"
"722","SESA28173","France","PDM","Request","Activate","SATISFIED"
"723","SESA282093","Algeria","Symphony","Troubleshoot","Other","SATISFIED"
"724","SESA507653","India","Microsoft Visual Studio Professional","Request","License","SATISFIED"
"725","SESA50737","France","MOTIF-Arbortext","Request","License","SATISFIED"
"726","SESA500663","United States","eFile","Request","License","SATISFIED"
"727","SESA110563","Switzerland","ProEngineer","Troubleshoot","Other","SATISFIED"
"728","SESA465110","Czech Republic","Symphony","Request","Role Management","SATISFIED"
"729","SESA465110","Czech Republic","Symphony","Request","Role Management","SATISFIED"
"730","SESA265469","United Kingdom","Microsoft Visual Studio Professional","Request","License","SATISFIED"
"731","SESA56594","Australia","Symphony","Request","Role Management","SATISFIED"
"732","SESA465110","Czech Republic","Symphony","Troubleshoot","Other","SATISFIED"
"733","SESA72411","India","Symphony","Request","Role Management","SATISFIED"
"734","SESA72411","India","Symphony","Request","Role Management","SATISFIED"
"735","SESA72411","India","Symphony","Request","Role Management","SATISFIED"
"736","SESA48376","France","Symphony","Request","Role Management","DISSATISFIED"
"737","SESA48376","France","Symphony","Request","Role Management","SATISFIED"
"738","SESA472741","France","Autocad","Troubleshoot","Issue","SATISFIED"
"739","SESA366591","Switzerland","Revit MEP","Troubleshoot","Issue","SATISFIED"
"740","SESA484021","Hungary","ProEngineer","Troubleshoot","Installation","SATISFIED"
"741","SESA80155","Germany","PDM","Request","Activate","SATISFIED"
"742","SESA294664","Russian Federation","Symphony","Request","License","SATISFIED"
"743","SESA15763","France","PDM","Troubleshoot","Issue","SATISFIED"
"744","SESA313374","Germany","Coda","Troubleshoot","Other","SATISFIED"
"745","SESA462446","Brazil","Symphony","Troubleshoot","Editing","DISSATISFIED"
"747","SESA3115","France","ProEngineer","Troubleshoot","Other","SATISFIED"
"748","SESA475817","France","Symphony","Request","Role Management","SATISFIED"
"749","SESA10976","France","Symphony","Request","License","SATISFIED"
"750","SESA102289","France","Autocad","Troubleshoot","Issue","SATISFIED"
"751","SESA110704","Germany","ProEngineer","Troubleshoot","Other","SATISFIED"
"752","SESA48376","France","Symphony","Request","Role Management","SATISFIED"
"753","SESA162439","Germany","Symphony","Request","License","SATISFIED"
"754","SESA111340","Germany","Symphony","Troubleshoot","Other","SATISFIED"
"755","SESA54915","France","Cadence","Troubleshoot","Login","SATISFIED"
"756","SESA26121","France","Symphony","Request","Site","SATISFIED"
"757","SESA26121","France","Symphony","Request","Site","SATISFIED"
"758","SESA26121","France","Symphony","Request","Site","SATISFIED"
"759","SESA26121","France","Symphony","Request","Site","SATISFIED"
"760","SESA162313","Germany","Symphony","Troubleshoot","Administration","SATISFIED"
"761","SESA45118","France","ProEngineer","Troubleshoot","Other","SATISFIED"
"762","SESA50256","France","Symphony","Request","Project","SATISFIED"
"763","SESA476244","India","Phenix","Request","License","SATISFIED"
"764","SESA76241","France","Symphony","Troubleshoot","Administration","SATISFIED"
"765","SESA162313","Germany","Symphony","Troubleshoot","Administration","SATISFIED"
"766","SESA469909","Spain","ProEngineer","Troubleshoot","Other","SATISFIED"
"767","SESA162313","Germany","Tango","Troubleshoot","Issue","SATISFIED"
"768","SESA326828","China","Symphony","Reset","Password","SATISFIED"
"769","SESA48376","France","Symphony","Request","Role Management","SATISFIED"
"770","SESA199184","India","Other","Troubleshoot","Issue","SATISFIED"
"772","SESA165023","Poland","PSPICE Capture CIS","Request","License","SATISFIED"
"773","SESA161606","France","PTC CreoView","Request","License","SATISFIED"
"774","SESA49703","France","Symphony","Request","Role Management","SATISFIED"
"775","SESA49703","France","Symphony","Request","Role Management","SATISFIED"
"776","SESA21749","France","Symphony","Request","Role Management","SATISFIED"
"777","SESA387919","India","Autocad - Electrical","Request","Activate","DISSATISFIED"
"778","SESA291763","Russian Federation","Symphony","Request","Role Management","SATISFIED"
"779","SESA82875","Philippines","Other","Troubleshoot","n/a","SATISFIED"
"780","SESA268679","Singapore","Autocad - Electrical","Request","Activate","SATISFIED"
"781","SESA144242","Spain","Autocad - 2016","Request","Activate","SATISFIED"
"782","SESA179135","China","Autocad - Electrical","Request","Activate","SATISFIED"
"783","SESA151450","United States","Other","Troubleshoot","Issue","SATISFIED"
"784","SESA162276","Germany","Autocad - Mechanical","Request","Activate","SATISFIED"
"785","SESA199788","United Kingdom","Autocad - 2016","Request","Activate","SATISFIED"
"786","SESA505750","China","PTC CreoView","Request","License","SATISFIED"
"787","SESA465110","Czech Republic","Symphony","Troubleshoot","Other","SATISFIED"
"788","SESA454086","Korea, Republic Of","Autocad - 2016","Request","Activate","SATISFIED"
"789","SESA10976","France","PTC CreoView","Request","License","SATISFIED"
"790","SESA10976","France","ProEngineer","Troubleshoot","Other","SATISFIED"
"791","SESA39953","United States","Symphony","Request","Project","SATISFIED"
"792","SESA20681","China","Symphony","Reset","Password","SATISFIED"
"793","SESA50639","France","Symphony","Request","License","SATISFIED"
"794","SESA72566","Germany","Other","Troubleshoot","n/a","SATISFIED"
"795","SESA30199","France","Rational ClearQuest","Troubleshoot","ClearQuest","SATISFIED"
"796","SESA484021","Hungary","Other","Troubleshoot","n/a","SATISFIED"
"797","SESA507767","France","Autocad - 2016","Request","Activate","SATISFIED"
"798","SESA74523","Canada","Other Software","Request","Installation","SATISFIED"
"800","SESA384729","India","Symphony","Reset","Password","SATISFIED"
"801","SESA67023","France","Symphony","Request","Role Management","SATISFIED"
"802","SESA195658","United States","Tempo","Request","Group Creation","SATISFIED"
"804","SESA53346","France","Phenix","Troubleshoot","Other","SATISFIED"
"805","SESA16788","France","Phenix","Troubleshoot","Other","SATISFIED"
"806","SESA508177","Croatia","Autocad","Troubleshoot","Installation","SATISFIED"
"807","SESA66158","France","Phenix","Troubleshoot","Other","SATISFIED"
"809","SESA53832","China","Autocad - 2016","Request","Activate","SATISFIED"
"810","SESA11608","France","Symphony","Troubleshoot","Adding Attachments","SATISFIED"
"811","SESA399569","Germany","SCAN","Troubleshoot","SCAN","SATISFIED"
"814","SESA109004","France","Symphony","Request","License","SATISFIED"
"815","SESA162620","Germany","Symphony","Request","License","SATISFIED"
"816","SESA73969","Denmark","Tango","Troubleshoot","Issue","SATISFIED"
"817","SESA23659","France","Symphony","Troubleshoot","Application Functionality","SATISFIED"
"818","SESA11608","France","Symphony","Troubleshoot","Other","SATISFIED"
"819","SESA54915","France","Presto Library","Troubleshoot","Issue","SATISFIED"
"820","SESA40722","France","Symphony","Troubleshoot","Other","SATISFIED"
"821","SESA443920","Thailand","Autocad - 2016","Request","Activate","SATISFIED"
"822","SESA443920","Thailand","Phenix","Request","License","SATISFIED"
"823","SESA490058","France","Autocad - Electrical","Request","Activate","SATISFIED"
